hospital_id,hospital_name,region
H001,Golden Oasis Medical Center,Riyadh
H002,Palm Valley General Hospital,Riyadh
H003,Desert Rose Medical Complex,Qassim
H004,Royal Crescent Hospital,Dammam
H005,North Pearl Medical City,Qassim
H021,Silver Horizon Medical Center,Jeddah
H022,Royal Garden Medical Center,Riyadh
H023,Blue Mirage Specialty Hospital,Jeddah
H024,Golden Crest Wellness Hospital,Makkah
H025,Desert Pearl Medical Complex,Madinah
H026,Bright Haven Care Hospital,Dammam
H027,Crystal Valley Health Center,Qassim
H028,Emerald Dawn Medical Clinic,Abha
H029,Harmony Springs Specialty Hospital,Tabuk
H030,Sunrise Peak Medical Center,Najran
H031,Safwa Horizon Wellness Hospital,Riyadh
H032,Blue Orchid Medical City,Jeddah
H033,Golden Lily Health Complex,Makkah
H034,Future Waves Medical Center,Dammam
H035,Silver Reef Specialty Hospital,Hail
H036,Bright Meadow Health Center,Jazan
H037,Crystal Bay Medical Clinic,Al Baha
H038,Oasis Ridge Medical Hospital,Al Jouf
H039,Royal Sands Medical Institute,Riyadh
H040,Golden Springs Healthcare Center,Makkah
